key,name,smiles,mpC,csid,link,source,count,min,max,range
4920,4-chloro-3-nitrobenzoic acid,c1cc(c(cc1C(=O)O)[N+](=O)[O-])Cl,182,7044,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12807,Alfa Aesar,3,182,182.8,0.8
16051,"Penta-1,4-diene",C=CCC=C,-148,11099,http://msds.chem.ox.ac.uk/,academic website,3,-148.8,-148,0.8
14824,"(4R,4aS,6R)-4,4a-Dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36,1064812,http://msds.chem.ox.ac.uk/,academic website,2,36,36.85,0.85
13866,hexyl_acetate,O=C(C)OCCCCCC,-80,8568,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-80.9,-80,0.9
14018,"2,4-dihydroxybenzoic_acid",OC(=O)c1ccc(O)cc1O,225,1446,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,225,226,1
27738,acephate,O=C(NP(=O)(OC)SC)C,88,1905,http://chemspider.com/1905,EPISuite-ChemSpider,2,88,89,1
8925,acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,188,1912,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1371,2,188,189,1
17247,perazine,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23,53,4582,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?394,2,52,53,1
8995,tirofiban,CCCCS(=O)(=O)NC(Cc2ccc(OCCCCC1CCNCC1)cc2)C(O)=O,223,5286,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1441,2,223,224,1
1255,"2,3-dichlorobenzoic acid",c1cc(c(c(c1)Cl)Cl)C(=O)O,168,5562,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10522,Alfa Aesar,2,168,169,1
21243,[1(r)-endo]-(+)-3-bromocampher,CC2(C)C1CCC2(C)C(=O)C1Br,76,6198,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,76,77,1
3774,3-chloro-2-methylaniline,Cc1c(cccc1Cl)N,2,6628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18221,Alfa Aesar,2,1,2,1
16027,N-Phenylnaphthalen-1-amine,c1ccc3ccccc3c1Nc2ccccc2,61,6746,http://msds.chem.ox.ac.uk/,academic website,2,61,62,1
2067,2-benzoylpyridine,c1ccc(cc1)C(=O)c2ccccn2,43,6771,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10857,Alfa Aesar,2,42,43,1
14811,"(3,4-Dimethoxyphenyl)acetic acid",COc1cc(ccc1OC)CC(=O)O,98,6872,http://msds.chem.ox.ac.uk/,academic website,2,97,98,1
15191,"2,6-Dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one",ClC1=CC(=NCl)C=C(Cl)C1=O,67,7275,http://msds.chem.ox.ac.uk/,academic website,2,66,67,1
394,10-undecen-1-ol,C=CCCCCCCCCCO,-3,7893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14002,Alfa Aesar,2,-3,-2,1
276,1-bromohexadecane,CCCCCCCCCCCCCCCCBr,17,7921,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15147,Alfa Aesar,2,17,18,1
6327,acridine,c1ccc2c(c1)cc3ccccc3n2,109,8860,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01657,Alfa Aesar,2,108,109,1
1401,"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,72,10248,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15041,Alfa Aesar,2,72,73,1
10,1-tetralone,c1ccc2c(c1)CCCC2=O,7,10273,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13303,Alfa Aesar,2,7,8,1
2898,2-methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],95,10824,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01803,Alfa Aesar,2,95,96,1
5569,4-pyridinemethanol,c1cnccc1CO,54,10988,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14698,Alfa Aesar,2,53,54,1
2444,2-chloroacrylic acid,C=C(C(=O)O)Cl,65,11242,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00350,Alfa Aesar,2,65,66,1
1317,"2,3-dimethylbenzoic acid",Cc1cccc(c1C)C(=O)O,145,11289,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10383,Alfa Aesar,2,145,146,1
3353,"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C(=O)O,166,11576,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19260,Alfa Aesar,2,165,166,1
7307,homophthalic anhydride,c1ccc2c(c1)CC(=O)OC2=O,142,12274,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15538,Alfa Aesar,2,142,143,1
1834,"2,6-di-tert-butyl-p-benzoquinone",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,67,12336,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13091,Alfa Aesar,2,66,67,1
2738,2-hydroxybenzothiazole,c1ccc2c(c1)nc(s2)O,138,13036,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16648,Alfa Aesar,2,138,139,1
14295,mono-methyl_terephthalate,COC(=O)c1ccc(cc1)C(=O)O,221,14760,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,221,222,1
1799,"2',6'-dimethoxyacetophenone",CC(=O)c1c(cccc1OC)OC,70,15435,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16733,Alfa Aesar,2,69,70,1
5855,5-chloro-2-nitrobenzoic acid,c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-],138,16358,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12493,Alfa Aesar,2,138,139,1
7692,methyl phenyl sulfone,CS(=O)(=O)c1ccccc1,87,17347,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11727,Alfa Aesar,2,86,87,1
2678,2-furoic acid hydrazide,c1cc(oc1)C(=O)NN,79,17687,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13630,Alfa Aesar,2,79,80,1
15990,N-Ethyl-4-nitroaniline,CCNc1ccc(cc1)[N+]([O-])=O,96,18227,http://msds.chem.ox.ac.uk/,academic website,2,96,97,1
5182,4-formylmorpholine,C1COCCN1C=O,22,19231,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23315,Alfa Aesar,2,21,22,1
15922,Methylene bis(thiocyanate),N#CSCSC#N,106,21349,http://msds.chem.ox.ac.uk/,academic website,2,105,106,1
7335,indole-5-carbonitrile,c1cc2c(cc[nH]2)cc1C#N,106,25604,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21810,Alfa Aesar,2,106,107,1
8994,thenaldine,CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,95,25957,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1440,2,95,96,1
539,"1,4,8,11-tetraazacyclotetradecane",C1CNCCNCCCNCCNC1,186,58489,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11516,Alfa Aesar,2,185,186,1
6975,diphenylcarbamyl chloride,c1ccc(cc1)N(c2ccccc2)C(=O)Cl,84,59164,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23116,Alfa Aesar,2,83,84,1
14563,m-chlorobenzophenone,O=C(c1cc(Cl)ccc1)c2ccccc2,82,59487,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,82,83,1
7028,ethoxymethylenemalononitrile,CCOC=C(C#N)C#N,65,60497,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14412,Alfa Aesar,2,65,66,1
501,"1,4-dibenzyloxybenzene",c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,127,62525,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24942,Alfa Aesar,2,127,128,1
8257,phenyl carbamate,c1ccc(cc1)OC(=O)N,151,62532,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00944,Alfa Aesar,2,150,151,1
5473,4-nitrobenzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-],137,64003,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20405,Alfa Aesar,2,137,138,1
894,(4-bromobutoxy)benzene,c1ccc(cc1)OCCCCBr,42,64147,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14956,Alfa Aesar,2,41,42,1
7921,N-benzylbenzamide,c1ccc(cc1)CNC(=O)c2ccccc2,106,66512,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12204,Alfa Aesar,2,105,106,1
2088,2-biphenylmethanol,c1ccc(cc1)c2ccccc2CO,49,68709,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07094,Alfa Aesar,2,49,50,1
8382,quinoline-4-carboxaldehyde,c1ccc2c(c1)c(ccn2)C=O,50,70450,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20203,Alfa Aesar,2,50,51,1
1117,"2,2-bis(hydroxymethyl)propionic acid",CC(CO)(CO)C(=O)O,189,70865,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14014,Alfa Aesar,2,189,190,1
610,"1,3-bis(diphenylphosphino)propane",c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,61,73276,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12931,Alfa Aesar,2,60,61,1
3699,3-bromo-4-methylaniline,Cc1ccc(cc1Br)N,27,74169,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24670,Alfa Aesar,2,26,27,1
5434,4-n-decylaniline,CCCCCCCCCCc1ccc(cc1)N,24,83338,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08620,Alfa Aesar,2,24,25,1
14382,4-chloro-2-methoxybenzoic_acid,OC(=O)c1ccc(Cl)cc1OC,146,84565,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,146,147,1
24620,"1,3-propanediol, 2-nitro-1-phenyl-, diacetate (e",[O-][N+](=O)C(COC(C)=O)C(OC(C)=O)c1ccccc1,71,96000,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,70,71,1
6771,D-galactose,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,166,2301265,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12813,Alfa Aesar,2,166,167,1
6931,di-n-butyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-11,13837584,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18231,Alfa Aesar,2,-11,-10,1
16000,Nicotinonitrile,N#Cc1cccnc1,50,78,http://msds.chem.ox.ac.uk/,academic website,3,50,51,1
27680,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,118,123,http://www.alfa.com/content/msds/USA/A13580.pdf,Alfa Aesar,3,117,118,1
8780,bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,153,2372,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1226,3,153,154,1
15268,2-Iodoacetamide,ICC(N)=O,94,3596,http://msds.chem.ox.ac.uk/,academic website,3,93.5,94.5,1
8958,maprotiline,CNCCCC13CCC(c2ccccc12)c4ccccc34,92,3871,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1404,3,92,93,1
27625,"3,4-Dichlorobenzoic acid",C1=CC(=C(C=C1C(=O)O)Cl)Cl,208,5612,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,207,208,1
15743,Dimethyl sulfone,CS(C)(=O)=O,109,5978,http://msds.chem.ox.ac.uk/,academic website,3,109,110,1
8196,o-terphenyl,c1ccc(cc1)c2ccccc2c3ccccc3,57,6508,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19680,Alfa Aesar,3,56,57,1
20878,mcpp,Clc1cc(C)c(OC(C)C(=O)O)cc1,94,6886,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,94,95,1
15275,2-Methoxy-5-nitroaniline,Nc1cc(ccc1OC)[N+]([O-])=O,118,7167,http://msds.chem.ox.ac.uk/,academic website,3,117,118,1
16104,Pyrimidine,c1ccncn1,21,8903,http://msds.chem.ox.ac.uk/,academic website,3,21,22,1
2867,2-methyl-2-pentanol,CCCC(C)(C)O,-103,11056,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19090,Alfa Aesar,3,-103,-102,1
13476,1-methylcyclohexanol,CC1(O)CCCCC1,26,11063,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,25,26,1
14649,"2,5-dibromotoluene",Brc1ccc(Br)c(C)c1,5,11511,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,5,6,1
7549,methyl 3-bromobenzoate,COC(=O)c1cccc(c1)Br,32,11573,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16174,Alfa Aesar,3,32,33,1
14305,methyl_4-nitrobenzoate,O=[N+]([O-])c1ccc(cc1)C(=O)OC,96,11586,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,95,96,1
5530,4-n-propylphenol,CCCc1ccc(cc1)O,21,12060,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15342,Alfa Aesar,3,21,22,1
15768,Dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,129,12213,http://msds.chem.ox.ac.uk/,academic website,3,128,129,1
15068,1-Methylpyrrolidin-2-one,O=C1CCCN1C,-23,12814,http://msds.chem.ox.ac.uk/,academic website,3,-24,-23,1
14494,3-chloro-2-nitrobenzoic_acid,O=[N+]([O-])c1c(cccc1Cl)C(=O)O,237,19663,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,237,238,1
2045,2-aminobutane,CCC(C)N,-104,23255,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13014,Alfa Aesar,3,-105,-104,1
14427,p-bromophenylacetonitrile,Brc1ccc(CC#N)cc1,48,25968,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,47,48,1
8785,capobenicacid,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,121,28425,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1231,3,121,122,1
184,"1h-1,2,3-triazole",c1cnn[nH]1,24,60839,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16999,Alfa Aesar,3,23,24,1
13742,m-toluamide,Cc1cccc(c1)C(=O)N,96,62466,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,95,96,1
14030,"1,3-phenylenediacetonitrile",N#CCc1cccc(c1)CC#N,33,62583,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,33,34,1
14451,"2,4,6-trimethoxybenzaldehyde",COc1cc(cc(OC)c1C=O)OC,120,63211,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,120,121,1
661,"1,2-diethoxybenzene",CCOc1ccccc1OCC,44,67466,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17283,Alfa Aesar,3,43,44,1
13977,"2,6-dimethoxytoluene",Cc1c(cccc1OC)OC,40,72054,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,39,40,1
3571,3-acetylbenzonitrile,CC(=O)c1cccc(c1)C#N,99,72466,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10841,Alfa Aesar,3,98,99,1
14056,p-chlorobenzyl_mercaptan,SCc1ccc(Cl)cc1,19,72625,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,19,20,1
14625,o-iodobenzyl_alcohol,OCc1ccccc1I,92,96816,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,91,92,1
7275,griseofulvin,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,219,389934,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23521,Alfa Aesar,3,219,220,1
15132,"2,2'-Iminodiethanol",OCCNCCO,28,13835604,http://msds.chem.ox.ac.uk/,academic website,3,28,29,1
15167,"2,4-Difluoro-1-nitrobenzene",Fc1cc(F)ccc1[N+](=O)[O-],9,21106036,http://msds.chem.ox.ac.uk/,academic website,3,9,10,1
13512,pinacol,CC(C)(O)C(C)(C)O,43,21109330,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,43,44,1
13955,2-chlorobenzyl_cyanide,Clc1ccccc1CC#N,24,21111776,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,23,24,1
16082,Propan-1-ol,CCCO,-127,1004,http://msds.chem.ox.ac.uk/,academic website,4,-127,-126,1
15707,Dibromomethane,BrCBr,-52,2916,http://msds.chem.ox.ac.uk/,academic website,4,-53,-52,1
16108,Resorcinol,Oc1cccc(O)c1,111,4878,http://msds.chem.ox.ac.uk/,academic website,4,110,111,1
15802,Ethyl carbamate,NC(=O)OCC,48,5439,http://msds.chem.ox.ac.uk/,academic website,4,48,49,1
15129,"2,2-Dimethylbutane",CC(C)(C)CC,-100,6163,http://msds.chem.ox.ac.uk/,academic website,4,-100,-99,1
14890,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,-43,6342,http://msds.chem.ox.ac.uk/,academic website,4,-44,-43,1
15721,Diethyl oxalate,CCOC(=O)C(=O)OCC,-41,6998,http://msds.chem.ox.ac.uk/,academic website,4,-41,-40,1
15663,Chlorobenzene,Clc1ccccc1,-45,7676,http://msds.chem.ox.ac.uk/,academic website,4,-46,-45,1
16017,Nonadecane,CCCCCCCCCCCCCCCCCCC,33,11895,http://msds.chem.ox.ac.uk/,academic website,4,32,33,1
14132,"3,5-dimethoxybenzaldehyde",COc1cc(cc(OC)c1)C=O,47,73763,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,46,47,1
14131,"3,4-dimethoxybenzaldehyde",COc1cc(ccc1OC)C=O,44,21106008,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,43,44,1
8795,cimetidine,CNC(NCCSCc1nc[nH]c1C)=NC#N,141,2654,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1241,5,141,142,1
15680,Cyclohexanamine,NC1CCCCC1,-18,7677,http://msds.chem.ox.ac.uk/,academic website,5,-18,-17,1
28400,Pentachlorobenzene,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,85,21106570,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,85,86,1
28532,Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,182,5129,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,182,183,1
15870,Isonicotinohydrazide,O=C(NN)c1ccncc1,171,3635,http://msds.chem.ox.ac.uk/,academic website,8,171,172,1
28206,Ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,93,3693,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,93,94,1
27849,Benzoic acid,C1=CC=C(C=C1)C(=O)O,122,238,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),14,122,123,1
28436,phenol,C1=CC=C(C=C1)O,41,971,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,40.9,42,1.1
13111,butane,CCCC,-138,7555,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,4,-138.34,-137.15,1.19
27655,4-Aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,189,953,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,187.8,189,1.2
82,1-pentadecene,CCCCCCCCCCCCCC=C,-4,24142,http://www.alfa.com/en/GP100W.pgm?DSSTK=H53516,Alfa Aesar,3,-4,-2.8,1.2
16054,Pentadecafluorooctanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,55.5,9180,http://msds.chem.ox.ac.uk/,academic website,2,54.3,55.5,1.2
16157,Triacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,66,12018,http://msds.chem.ox.ac.uk/,academic website,3,65.8,67,1.2
7737,m-toluidine,Cc1cccc(c1)N,-30,13860692,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14058,Alfa Aesar,3,-31.3,-30,1.3
12815,"2,2'-binaphthalene",c1ccc2cc(ccc2c1)c1ccc2ccccc2c1,187,62381,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4397,2,187,188.3,1.3
1996,"2-amino-5-ethyl-1,3,4-thiadiazole",CCc1nnc(s1)N,200,24633,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06915,Alfa Aesar,2,200,201.35,1.35
967,2-(4-chlorophenoxy)isobutyric acid,CC(C)(C(=O)O)Oc1ccc(cc1)Cl,120,2695,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17624,Alfa Aesar,2,118.5,120,1.5
2750,2-hydroxyquinoline,c1ccc2c(c1)ccc(=O)[nH]2,198,5816,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23064,Alfa Aesar,2,198,199.5,1.5
4806,4-bromobiphenyl,c1ccc(cc1)c2ccc(cc2)Br,90,6834,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12638,Alfa Aesar,2,90,91.5,1.5
574,"1,3-dihydroxynaphthalene",c1ccc2c(c1)cc(cc2O)O,125,8282,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17739,Alfa Aesar,2,123.5,125,1.5
6794,dibenzyl disulfide,c1ccc(cc1)CSSCc2ccccc2,70,8662,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11850,Alfa Aesar,2,70,71.5,1.5
14957,"1,3-Thiazolidine-4-carboxylic acid",O=C(O)C1CSCN1,195,9546,http://msds.chem.ox.ac.uk/,academic website,2,195,196.5,1.5
3031,2-phenylhydroquinone,c1ccc(cc1)c2cc(ccc2O)O,101,13493,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20708,Alfa Aesar,2,101,102.5,1.5
2218,2-bromofluorene,c1ccc-2c(c1)Cc3c2ccc(c3)Br,112,13697,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07589,Alfa Aesar,2,112,113.5,1.5
5083,4-ethylresorcinol,CCc1ccc(cc1O)O,97,16931,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21575,Alfa Aesar,2,97,98.5,1.5
3355,"3,4-dimethylbenzophenone",Cc1ccc(cc1C)C(=O)c2ccccc2,46,68247,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20965,Alfa Aesar,2,46,47.5,1.5
15033,1H-Benzotriazol-1-ol,On2nnc1ccccc12,159,68282,http://msds.chem.ox.ac.uk/,academic website,2,157.5,159,1.5
12755,4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,59,70652,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4337,2,57.5,59,1.5
12334,"2,3-Diphenylacrylic acid",O=C(O)C(=Cc1ccccc1)c1ccccc1,171,610579,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3916,2,171,172.5,1.5
5668,"5,7-dihydroxyflavone",c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O,287,4444926,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14178,Alfa Aesar,2,285.5,287,1.5
3575,3-acetylpyridine,CC(=O)c1cccnc1,12,13856009,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14246,Alfa Aesar,2,12,13.5,1.5
