key,name,smiles,mpC,csid,link,source,count,min,max,range
3545,"3,6-dichloropyridazine",c1cc(nnc1Cl)Cl,68,60662,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14795,Alfa Aesar,2,67.5,68,0.5
629,"1,3,5-trifluoro-2-nitrobenzene",c1c(cc(c(c1F)[N+](=O)[O-])F)F,4,60889,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17035,Alfa Aesar,2,3.5,4,0.5
14678,methyl_3-iodobenzoate,Ic1cc(ccc1)C(=O)OC,54,62471,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,54,54.5,0.5
8120,nonanoyl chloride,CCCCCCCCC(=O)Cl,-61,63017,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17671,Alfa Aesar,2,-61,-60.5,0.5
4744,4-bromo-2-nitroaniline,c1cc(c(cc1Br)[N+](=O)[O-])N,112,63320,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25468,Alfa Aesar,2,111.5,112,0.5
7179,ethyl indole-2-carboxylate,CCOC(=O)c1cc2ccccc2[nH]1,124,65903,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00797,Alfa Aesar,2,123.5,124,0.5
4812,4-bromoisoquinoline,c1ccc2c(c1)cncc2Br,41,66385,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15951,Alfa Aesar,2,41,41.5,0.5
808,1-(4-fluorophenyl)piperazine,c1cc(ccc1N2CCNCC2)F,32,67803,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14541,Alfa Aesar,2,31.5,32,0.5
15476,4-Methoxy-4-oxobutanoic acid,O=C(O)CCC(=O)OC,57.5,69896,http://msds.chem.ox.ac.uk/,academic website,2,57.5,58,0.5
15435,4-Amino-2-chlorophenol,Nc1cc(Cl)c(O)cc1,151.5,69983,http://msds.chem.ox.ac.uk/,academic website,2,151.5,152,0.5
5559,4-phenylcyclohexanone,c1ccc(cc1)C2CCC(=O)CC2,80,70962,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08614,Alfa Aesar,2,79.5,80,0.5
2740,2-hydroxycarbazole,c1ccc2c(c1)c3ccc(cc3[nH]2)O,272,84451,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27765,Alfa Aesar,2,271.5,272,0.5
1227,"2,3,6-trifluorobenzoic acid",c1cc(c(c(c1F)C(=O)O)F)F,131,453633,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20666,Alfa Aesar,2,130.5,131,0.5
8297,piperine,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,131,553590,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13510,Alfa Aesar,2,131,131.5,0.5
3372,"3,5,7-trihydroxyflavone",c1ccc(cc1)c2c(c(=O)c3c(cc(cc3o2)O)O)O,215,4444935,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14223,Alfa Aesar,2,214.5,215,0.5
7318,hyodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,198,4446908,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20506,Alfa Aesar,2,198,198.5,0.5
15934,N-(3-Methylphenyl)acetamide,O=C(C)Nc1cc(C)ccc1,65,11332993,http://msds.chem.ox.ac.uk/,academic website,2,65,65.5,0.5
7448,meso-erythritol,C(C(C(CO)O)O)O,122,13835932,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15813,Alfa Aesar,2,121.5,122,0.5
3473,"3,5-dihydroxytoluene",Cc1cc(cc(c1)O)O,107,13839080,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18567,Alfa Aesar,2,107,107.5,0.5
8375,quinaldine,Cc1ccc2ccccc2n1,-2,13870160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13412,Alfa Aesar,2,-2,-1.5,0.5
295,1-bromo-3-chlorobenzene,c1cc(cc(c1)Br)Cl,-22,13875377,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14026,Alfa Aesar,2,-22,-21.5,0.5
2653,2-fluorobenzaldehyde,c1ccc(c(c1)C=O)F,-45,21106521,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13800,Alfa Aesar,2,-45,-44.5,0.5
626,"1,3,5-trifluorobenzene",c1c(cc(cc1F)F)F,-6,21111798,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15984,Alfa Aesar,2,-6,-5.5,0.5
1207,"2,3,5,6-tetrafluoroaniline",c1c(c(c(c(c1F)F)N)F)F,31,21112533,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13898,Alfa Aesar,2,31,31.5,0.5
194,1-fluoro-2-iodobenzene,c1ccc(c(c1)F)I,-42,21168731,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12411,Alfa Aesar,2,-42,-41.5,0.5
16644,Celecoxib,NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F,157.5,2562,http://www.drugbank.ca/drugs/DB00482,DrugBank,3,157.5,158,0.5
5812,5-chloro-2(3h)-benzoxazolone,c1cc2c(cc1Cl)nc(o2)O,191,2632,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24507,Alfa Aesar,3,191,191.5,0.5
15243,2'-Deoxy-5-fluorouridine,FC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,150.5,5586,http://msds.chem.ox.ac.uk/,academic website,3,150,150.5,0.5
8923,zoxazolamine,Nc2nc1cc(Cl)ccc1o2,184,5878,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1369,3,184,184.5,0.5
14009,4-tert-butylcyclohexanone,O=C1CCC(CC1)C(C)(C)C,49,7114,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,48.5,49,0.5
277,1-bromododecane,CCCCCCCCCCCCBr,-10,8579,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10600,Alfa Aesar,3,-10,-9.5,0.5
8793,chlorazanil,Nc2ncnc(Nc1ccc(Cl)cc1)n2,233,9946,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1239,3,233,233.5,0.5
14705,o-bromoiodobenzene,Ic1ccccc1Br,10,10935,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,9.5,10,0.5
16190,Triphenylphosphine,c1ccccc1P(c2ccccc2)c3ccccc3,80.5,11283,http://msds.chem.ox.ac.uk/,academic website,3,80,80.5,0.5
14602,1-pentadecanol,CCCCCCCCCCCCCCCO,46,11891,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,45.5,46,0.5
8772,azacyclonol,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,160,14952,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1218,3,160,160.5,0.5
15165,"2,4-Dichloro-1-(4-nitrophenoxy)benzene",Clc2cc(Cl)ccc2Oc1ccc(cc1)[N+]([O-])=O,70.5,15010,http://msds.chem.ox.ac.uk/,academic website,3,70,70.5,0.5
14978,"1,8-Dibromooctane",BrCCCCCCCCBr,15.5,70682,http://msds.chem.ox.ac.uk/,academic website,3,15.5,16,0.5
8880,phenopyrazone,O=C1NN(C(=O)C1c2ccccc2)c3ccccc3,233,83912,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1326,3,233,233.5,0.5
8937,erythrocentaurin,c1cc(C=O)c2CCOC(c2c1)=O,140,165975,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1383,3,140,140.5,0.5
6253,8-bromooctanoic acid,C(CCCC(=O)O)CCCBr,39,477171,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25575,Alfa Aesar,3,38.5,39,0.5
14791,"(2E,4E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,134,558605,http://msds.chem.ox.ac.uk/,academic website,3,134,134.5,0.5
8856,methallatal,C1(=O)C(CC)(CC(=C)C)C(=O)NC(=S)N1,160,2297301,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1302,3,160,160.5,0.5
28158,Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,95,3463,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,95,95.5,0.5
15685,Cyclohexene,C1C=CCCC1,-104,7788,http://msds.chem.ox.ac.uk/,academic website,4,-104,-103.5,0.5
8861,molindone,CCc2c(C)[nH]c3CCC(CN1CCOCC1)C(=O)c23,180,22342,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1307,4,180,180.5,0.5
8968,moricizine,CCOC(=O)Nc4ccc3Sc1ccccc1N(C(=O)CCN2CCOCC2)c3c4,156,31872,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1414,4,156,156.5,0.5
27833,Benzil,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,95,8329,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,94.5,95,0.5
27672,4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,83.5,21106020,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,83.5,84,0.5
27881,butyl butyrate,O=C(OCCCC)CCC,-92,7694,http://www.acros.be/DesktopModules/Acros_Search_Results/Acros_Search_Results.aspx?search_type=CatalogSearch&SearchString=Butyl%20butyrate,Acros,7,-92,-91.5,0.5
28073,ethane,CC,-183.33,6084,http://pubs.acs.org/doi/pdf/10.1021/je60044a013,Burnett LJ; Muller BH Journal of Chemical and Engineering Data 15(1); 154-157 (1970),5,-183.33,-182.78,0.55
8011,N-butyl acrylate,CCCCOC(=O)C=C,-64,8514,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03476,Alfa Aesar,2,-64.6,-64,0.6
14214,o-bromophenol,Oc1ccccc1Br,5,6974,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,5,5.6,0.6
25611,9-hexadecenoic acid,O=C(O)CCCCCCCC=CCCCCCC,0.5,4445872,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-0.1,0.5,0.6
13155,"2,2-dimethylpropane",CC(C)(C)C,-17,9646,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-17,-16.4,0.6
15667,Chloromethane,CCl,-97,6087,http://msds.chem.ox.ac.uk/,academic website,2,-97.7,-97,0.7
16045,Oxirane,C1CO1,-111,6114,http://msds.chem.ox.ac.uk/,academic website,2,-111.7,-111,0.7
4741,4-bromo-2-methylphenol,Cc1cc(ccc1O)Br,64,16011,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32307,Alfa Aesar,2,64,64.7,0.7
14902,"1,1'-Methylenebis(4-isocyanatobenzene)",O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2,7289,http://msds.chem.ox.ac.uk/,academic website,2,37.2,38,0.8
5294,4-methoxy-1-naphthaldehyde,COc1ccc(c2c1cccc2)C=O,34,76852,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11094,Alfa Aesar,2,34,34.8,0.8
1556,"2,4-hexadiyne",CC#CC#CC,67,121383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06377,Alfa Aesar,2,67,67.8,0.8
7704,methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,40,7909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13265,Alfa Aesar,2,39.1,40,0.9
8947,hycanthone,CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,101,3508,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1393,3,101,101.9,0.9
16607,Aminohippurate,O=C(NCC(=O)O)c1ccc(N)cc1,199.5,2063,http://www.drugbank.ca/drugs/DB00345,DrugBank,2,198.5,199.5,1
16294,Leflunomide,Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F,165.5,3762,http://www.drugbank.ca/drugs/DB01097,DrugBank,2,165.5,166.5,1
21465,trihexylphenedyl,OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,114,5371,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,114,115,1
8919,zafirlukast,COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C,138,5515,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1365,2,138,139,1
16493,Dexamethasone,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,262,5541,http://www.drugbank.ca/drugs/DB01234,DrugBank,2,262,263,1
1369,"2,4,6-trichlorobenzoic acid",c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,163,5561,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14191,Alfa Aesar,2,162,163,1
2943,2-naphthaldehyde,c1ccc2cc(ccc2c1)C=O,61,5966,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25157,Alfa Aesar,2,61,62,1
8285,phthalide,c1ccc2c(c1)COC2=O,74,6621,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15516,Alfa Aesar,2,74,75,1
4958,4-chlorobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)Cl,52,7120,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10271,Alfa Aesar,2,51,52,1
7690,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,31,7889,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05509,Alfa Aesar,2,30,31,1
1083,"2,2,2-trichloroethanol",C(C(Cl)(Cl)Cl)O,18,7961,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08163,Alfa Aesar,2,18,19,1
503,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,158,8882,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14003,Alfa Aesar,2,158,159,1
2661,2-fluorobenzoyl chloride,c1ccc(c(c1)C(=O)Cl)F,5,9425,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16096,Alfa Aesar,2,4,5,1
1355,"2,4,5-triphenylimidazole",c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,276,9815,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17291,Alfa Aesar,2,275,276,1
1352,"2,4,5-trimethoxybenzoic acid",COc1cc(c(cc1OC)OC)C(=O)O,144,9856,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19324,Alfa Aesar,2,144,145,1
15800,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,36,10085,http://msds.chem.ox.ac.uk/,academic website,2,36,37,1
3360,"3,4-dinitrobenzoic acid",c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],165,10259,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18774,Alfa Aesar,2,165,166,1
7396,isovaleramide,CC(C)CC(=O)N,136,10467,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09072,Alfa Aesar,2,136,137,1
7656,methyl carbamate,COC(=O)N,55,11229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16523,Alfa Aesar,2,54,55,1
15316,2-Nitrofuran,[O-][N+](=O)c1ccco1,31,11372,http://msds.chem.ox.ac.uk/,academic website,2,30,31,1
4433,"4,4'-dimethylbiphenyl",Cc1ccc(cc1)c2ccc(cc2)C,120,11447,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25089,Alfa Aesar,2,120,121,1
3891,3-ethoxybenzoic acid,CCOc1cccc(c1)C(=O)O,136,11628,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05721,Alfa Aesar,2,136,137,1
8125,N-pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,53,11900,http://www.alfa.com/en/GP100W.pgm?DSSTK=30880,Alfa Aesar,2,53,54,1
6856,diethyl terephthalate,CCOC(=O)c1ccc(cc1)C(=O)OCC,45,11972,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21401,Alfa Aesar,2,44,45,1
18979,"pregnane, (5.beta.)-",CCC2CCC3C4CCC1CCCCC1(C)C4CCC23C,83.5,12029,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,83.5,84.5,1
2926,2-methylimidazole,Cc1[nH]ccn1,143,12225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17063,Alfa Aesar,2,143,144,1
1674,"2,5-diphenyl-1,3,4-oxadiazole",c1ccc(cc1)c2nnc(o2)c3ccccc3,140,12355,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02763,Alfa Aesar,2,139,140,1
4197,3-picoline n-oxide,Cc1ccc[n+](c1)[O-],38,13258,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12578,Alfa Aesar,2,38,39,1
16406,Amiloride,Clc1nc(C(=O)N=C(/N)N)c(N)nc1N,240,15403,http://www.drugbank.ca/drugs/DB00594,DrugBank,2,240,241,1
5805,5-bromovaleric acid,C(CCBr)CC(=O)O,40,15526,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11765,Alfa Aesar,2,39,40,1
4988,4-chlorophenyl isothiocyanate,c1cc(ccc1N=C=S)Cl,45,15622,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12693,Alfa Aesar,2,45,46,1
455,"1,4-phenylene diisothiocyanate",c1cc(ccc1N=C=S)N=C=S,131,18799,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09756,Alfa Aesar,2,131,132,1
8160,N-tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,81,18983,http://www.alfa.com/en/GP100W.pgm?DSSTK=11274,Alfa Aesar,2,81,82,1
8524,"thiophene-2,5-dicarboxylic acid",c1cc(sc1C(=O)O)C(=O)O,358,19099,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10293,Alfa Aesar,2,358,359,1
7766,N-(3-bromopropyl)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)CCCBr,74,20311,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15587,Alfa Aesar,2,74,75,1
14309,heptylcyclohexane,CCCCCCCC1CCCCC1,-31,20521,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-31,-30,1
15124,"2,2-Dibromo-2-cyanoacetamide",BrC(Br)(C#N)C(N)=O,123.5,23422,http://msds.chem.ox.ac.uk/,academic website,2,123.5,124.5,1
6608,camphorquinone,CC1(C2CCC1(C(=O)C2=O)C)C,200,23544,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14967,Alfa Aesar,2,199,200,1
14464,tridecanal,CCCCCCCCCCCCC=O,15,23643,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,14,15,1
6782,dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2,162,24722,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13133,Alfa Aesar,2,162,163,1
1365,"2,4,6-tribromotoluene",Cc1c(cc(cc1Br)Br)Br,69,31264,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01149,Alfa Aesar,2,69,70,1
8998,torsemide,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,163,38123,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1444,2,163,164,1
2806,2-mercaptopropionic acid,CC(C(=O)O)S,11,56121,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10257,Alfa Aesar,2,11,12,1
6419,benzenesulfonyl hydrazide,c1ccc(cc1)S(=O)(=O)NN,103,59146,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23971,Alfa Aesar,2,102,103,1
8210,o-xylylene dibromide,c1ccc(c(c1)CBr)CBr,94,60032,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17241,Alfa Aesar,2,94,95,1
4343,4-(trifluoromethoxy)benzoic acid,c1cc(ccc1C(=O)O)OC(F)(F)F,153,60933,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13621,Alfa Aesar,2,152,153,1
3190,3-(trifluoromethyl)phenylacetic acid,c1cc(cc(c1)C(F)(F)F)CC(=O)O,78,61014,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10960,Alfa Aesar,2,77,78,1
5156,4-fluorobenzoyl chloride,c1cc(ccc1C(=O)Cl)F,10,61196,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12946,Alfa Aesar,2,9,10,1
4803,4-bromobenzyl bromide,c1cc(ccc1CBr)Br,62,61802,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10892,Alfa Aesar,2,62,63,1
6933,di-n-butyl sulfone,CCCCS(=O)(=O)CCCC,44,62236,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22035,Alfa Aesar,2,44,45,1
5196,4-hydroxy-2-methylquinoline,Cc1cc(c2ccccc2n1)O,235,62307,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14587,Alfa Aesar,2,234,235,1
5506,4-nitrophthalic acid,c1cc(c(cc1[N+](=O)[O-])C(=O)O)C(=O)O,163,62338,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10368,Alfa Aesar,2,162,163,1
4626,4-benzylbiphenyl,c1ccc(cc1)Cc2ccc(cc2)c3ccccc3,86,62389,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15392,Alfa Aesar,2,85,86,1
3834,3-chlorobenzamide,c1cc(cc(c1)Cl)C(=O)N,135,62467,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11389,Alfa Aesar,2,135,136,1
6801,dibenzyl sulfone,c1ccc(cc1)CS(=O)(=O)Cc2ccccc2,151,62493,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04108,Alfa Aesar,2,151,152,1
28453,phenylpropynoic acid,O=C(C#Cc1ccccc1)O,136,62682,http://www.alfa.com/content/msds/USA/A15163.pdf,Alfa Aesar,2,136,137,1
4350,4'-(trifluoromethyl)acetophenone,CC(=O)c1ccc(cc1)C(F)(F)F,32,62931,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15529,Alfa Aesar,2,31,32,1
14283,"2,4-dimethoxyacetophenone",COc1cc(ccc1C(C)=O)OC,41,63208,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,40,41,1
15509,"5,6-Diphenyl-3-(pyridin-2-yl)-1,2,4-triazine",c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4,191,63757,http://msds.chem.ox.ac.uk/,academic website,2,191,192,1
5717,5-aminoisoquinoline,c1cc2cnccc2c(c1)N,129,63931,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01223,Alfa Aesar,2,128,129,1
1109,"2,2':6',2''-terpyridine",c1ccnc(c1)c2cccc(n2)c3ccccn3,91,64012,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17750,Alfa Aesar,2,90,91,1
14380,o-bromobenzyl alcohol,OCc1ccccc1Br,81,65682,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,80,81,1
2522,2-cyanobenzamide,c1ccc(c(c1)C#N)C(=O)N,173,65715,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21596,Alfa Aesar,2,172,173,1
1781,"2,6-difluorobenzonitrile",c1cc(c(c(c1)F)C#N)F,30,67268,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10454,Alfa Aesar,2,30,31,1
4620,4-benzoylbiphenyl,c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3,101,67593,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15573,Alfa Aesar,2,100,101,1
6358,allylmalonic acid,C=CCC(C(=O)O)C(=O)O,104,68265,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17443,Alfa Aesar,2,104,105,1
4154,3-nitrophenyl isocyanate,c1cc(cc(c1)[N+](=O)[O-])N=C=O,52,69290,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16920,Alfa Aesar,2,51,52,1
27524,2-methoxy-1-naphthaldehyde,O=Cc1c2c(ccc1OC)cccc2,84,71672,http://www.alfa.com/content/msds/USA/B20483.pdf,Alfa Aesar,2,83,84,1
521,"1,4-bis(3-aminopropyl)piperazine",C1CN(CCN1CCCN)CCCN,14,73658,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12508,Alfa Aesar,2,14,15,1
