key,name,smiles,mpC,csid,link,source,count,min,max,range
15584,Anisole,COc1ccccc1,-37,7238,http://msds.chem.ox.ac.uk/,academic website,4,-37.5,-37,0.5
15645,"Butane-1,4-diamine",NCCCCN,27.5,13837702,http://msds.chem.ox.ac.uk/,academic website,4,27,27.5,0.5
15900,Methyl 2-aminobenzoate,Nc1ccccc1C(=O)OC,24,13858096,http://msds.chem.ox.ac.uk/,academic website,4,24,24.5,0.5
27773,Alclofenac,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,92,28714,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,92,92.5,0.5
15893,Methane,C,-182,291,http://msds.chem.ox.ac.uk/,academic website,3,-182.55,-182,0.55
15813,Formamide,NC=O,2,693,http://msds.chem.ox.ac.uk/,academic website,3,2,2.55,0.55
265,1-bromotetradecane,CCCCCCCCCCCCCCBr,5,7916,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16082,Alfa Aesar,2,5,5.6,0.6
27036,Cyclodecanol,OC1CCCCCCCCC1,39.85,14436,http://scripts.iucr.org/cgi-bin/paper?fr1118,IUCr,2,39.85,40.5,0.65
15841,Hexafluoroethane,FC(F)(F)C(F)(F)F,-100,6191,http://msds.chem.ox.ac.uk/,academic website,2,-100.7,-100,0.7
14907,"1,2,3,4,5-Pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,-48,13866746,http://msds.chem.ox.ac.uk/,academic website,2,-48,-47.3,0.7
5165,4-fluorophenoxyacetic acid,c1cc(ccc1OCC(=O)O)F,105,61199,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01216,Alfa Aesar,2,104.25,105,0.75
15570,Acetyl chloride,CC(Cl)=O,-112,6127,http://msds.chem.ox.ac.uk/,academic website,4,-112.8,-112,0.8
28392,PCB-3,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,78,15489,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,78,78.8,0.8
13357,ethyl_propionate,CCC(=O)OCC,-73,7463,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-73.9,-73,0.9
15305,2-Methylpropanal,CC(C)C=O,-65,6313,http://msds.chem.ox.ac.uk/,academic website,4,-65.9,-65,0.9
15854,Hydrogen bromide,Br,-86,255,http://msds.chem.ox.ac.uk/,academic website,2,-87,-86,1
17155,(+/+)-indoprofen,O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,212.5,3587,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?302,2,212.5,213.5,1
28312,Niflumic Acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,204,4333,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,203,204,1
8990,sulthiame,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180,5163,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1436,2,180,181,1
15939,N-(9H-Fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c3ccccc3Cc2c1,194,5686,http://msds.chem.ox.ac.uk/,academic website,2,193,194,1
8537,thiophene-3-carboxylic acid,c1cscc1C(=O)O,139,6652,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15712,Alfa Aesar,2,138,139,1
15556,9H-Xanthen-9-one,O=C1c3ccccc3Oc2ccccc12,175,6753,http://msds.chem.ox.ac.uk/,academic website,2,175,176,1
2818,2-methoxy-4-nitroaniline,COc1cc(ccc1N)[N+](=O)[O-],140,7060,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24220,Alfa Aesar,2,140,141,1
6466,benzoxazole,c1ccc2c(c1)nco2,30,8873,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17489,Alfa Aesar,2,30,31,1
979,2-(4-hydroxyphenyl)ethanol,c1cc(ccc1CCO)O,91,9964,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14891,Alfa Aesar,2,90,91,1
385,16-hydroxyhexadecanoic acid,C(CCCCCCCC(=O)O)CCCCCCCO,99,10034,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17845,Alfa Aesar,2,98,99,1
8708,tryptophol,c1ccc2c(c1)c(c[nH]2)CCO,58,10235,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02555,Alfa Aesar,2,58,59,1
6505,benzylurea,c1ccc(cc1)CNC(=O)N,149,10396,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24945,Alfa Aesar,2,148,149,1
6299,9-heptadecanone,CCCCCCCCC(=O)CCCCCCCC,52,10425,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01630,Alfa Aesar,2,52,53,1
7226,ethylmalonic acid,CCC(C(=O)O)C(=O)O,113,11263,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20715,Alfa Aesar,2,113,114,1
2992,2-nitroresorcinol,c1cc(c(c(c1)O)[N+](=O)[O-])O,83,11267,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12970,Alfa Aesar,2,82,83,1
7912,naphthalene-2-carbonitrile,c1ccc2cc(ccc2c1)C#N,65,11450,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03704,Alfa Aesar,2,65,66,1
6483,benzyl carbamate,c1ccc(cc1)COC(=O)N,87,11638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11569,Alfa Aesar,2,87,88,1
4108,3-methylglutaric acid,CC(CC(=O)O)CC(=O)O,86,11781,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24737,Alfa Aesar,2,86,87,1
7282,heptanenitrile,CCCCCCC#N,-64,11866,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12326,Alfa Aesar,2,-64,-63,1
8504,tetraphenylmethane,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,283,11917,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14706,Alfa Aesar,2,282,283,1
1944,"2-amino-4,6-dimethylpyrimidine",Cc1cc(nc(n1)N)C,153,12480,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13674,Alfa Aesar,2,152,153,1
14276,"1,1,1,2-tetrachloropropane",CC(Cl)C(Cl)(Cl)Cl,-65,12579,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-65,-64,1
8334,p-toluoyl chloride,Cc1ccc(cc1)C(=O)Cl,-2,12831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15581,Alfa Aesar,2,-3,-2,1
15176,"2,4-Dinitro-N-phenylaniline",[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,160,13153,http://msds.chem.ox.ac.uk/,academic website,2,159,160,1
4536,4-acetylpyridine,CC(=O)c1ccncc1,15,13644,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12015,Alfa Aesar,2,15,16,1
4427,"4,4'-dimethyl-2,2'-bipyridine",Cc1ccnc(c1)c2cc(ccn2)C,174,13699,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24936,Alfa Aesar,2,174,175,1
2092,"2-bromo-1,4-dichlorobenzene",c1cc(c(cc1Cl)Br)Cl,34,14309,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12056,Alfa Aesar,2,34,35,1
1831,"2,6-di-tert-butyl-4-ethylphenol",CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,43,18924,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08683,Alfa Aesar,2,43,44,1
14440,"4,4'-dimethyldiphenylmethane",Cc1ccc(cc1)Cc2ccc(C)cc2,29,19816,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,28,29,1
8527,thiophene-2-carboxamide,c1cc(sc1)C(=O)N,181,20732,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15219,Alfa Aesar,2,181,182,1
5468,4-nitrobenzenesulfonamide,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,180,21360,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18101,Alfa Aesar,2,179,180,1
4274,4-(aminomethyl)piperidine,C1CNCCC1CN,24,21997,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11577,Alfa Aesar,2,24,25,1
1747,"2,6-dichlorobenzyl alcohol",c1cc(c(c(c1)Cl)CO)Cl,97,25276,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12196,Alfa Aesar,2,97,98,1
14044,5-chloro-o-anisidine,COc1ccc(Cl)cc1N,83,60129,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,82,83,1
14409,4-chlorobenzenesulfonamide,O=S(N)(=O)c1ccc(Cl)cc1,145,60188,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,145,146,1
884,(benzylthio)acetic acid,c1ccc(cc1)CSCC(=O)O,62,60259,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18698,Alfa Aesar,2,61,62,1
6320,acetone oxime,CC(=NO)C,62,60524,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10802,Alfa Aesar,2,61,62,1
5112,4-fluoro-2-nitrotoluene,Cc1ccc(cc1[N+](=O)[O-])F,26,61280,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24677,Alfa Aesar,2,26,27,1
1118,"2,2'-bithiophene",c1cc(sc1)c2cccs2,32,61428,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12335,Alfa Aesar,2,32,33,1
745,"1,1'-carbonyldiimidazole",c1cn(cn1)C(=O)n2ccnc2,118,61561,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14688,Alfa Aesar,2,118,119,1
1165,"2,3,4,5,6-pentafluorobenzamide",c1(c(c(c(c(c1F)F)F)F)F)C(=O)N,148,62751,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18397,Alfa Aesar,2,147,148,1
6774,di-2-thienyl ketone,c1cc(sc1)C(=O)c2cccs2,89,62914,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12062,Alfa Aesar,2,89,90,1
6241,7-methylindole,Cc1cccc2c1[nH]cc2,84,63459,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17521,Alfa Aesar,2,84,85,1
6493,benzyl phenyl ether,c1ccc(cc1)COc2ccccc2,39,63533,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22539,Alfa Aesar,2,39,40,1
14989,1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3,36,64377,http://msds.chem.ox.ac.uk/,academic website,2,36,37,1
5932,"5-hydroxy-3,4-dimethoxybenzoic acid",COc1cc(cc(c1OC)O)C(=O)O,196,67282,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05708,Alfa Aesar,2,195,196,1
2949,2-naphthoyl chloride,c1ccc2cc(ccc2c1)C(=O)Cl,50,67790,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14046,Alfa Aesar,2,50,51,1
14693,"1,3-dichloro-5-iodobenzene",Ic1cc(Cl)cc(Cl)c1,56,68896,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,56,57,1
8678,triphenylmethyl mercaptan,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)S,106,69703,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14888,Alfa Aesar,2,105,106,1
2010,2-amino-5-nitropyridine,c1cc(ncc1[N+](=O)[O-])N,188,70280,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11352,Alfa Aesar,2,187,188,1
8301,piperonylonitrile,c1cc2c(cc1C#N)OCO2,93,70512,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13012,Alfa Aesar,2,93,94,1
16075,Phenyl vinyl sulfone,O=S(=O)(C=C)c1ccccc1,68,71964,http://msds.chem.ox.ac.uk/,academic website,2,68,69,1
13276,5-methyl-1-hexyne,CC(C)CCC#C,-124,121154,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-125,-124,1
24799,d-galacturonic acid,OC(C(O)C(O)C(O)C=O)C(=O)O,166,134737,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,165,166,1
8580,trans-4-methoxycinnamic acid,COc1ccc(cc1)/C=C/C(=O)O,173,609479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13870,Alfa Aesar,2,173,174,1
2810,2-mercaptothiazoline,C1CSC(=S)N1,105,2005898,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04924,Alfa Aesar,2,105,106,1
7847,"N,N'-diethylthiourea",CCNC(=S)NCC,77,2016737,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17143,Alfa Aesar,2,77,78,1
11996,"7,17-dioxoandrostan-3-yl acetate",O=C1CC2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,164,2029571,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3578,2,164,165,1
5480,4-nitrocatechol,c1cc(c(cc1[N+](=O)[O-])O)O,176,2745027,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12122,Alfa Aesar,2,175,176,1
4212,3-vinylbenzoic acid,C=Cc1cccc(c1)C(=O)O,95,3637837,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32556,Alfa Aesar,2,95,96,1
937,2-(2-hydroxyphenyl)benzothiazole,c1ccc(c(c1)c2nc3ccccc3s2)O,132,10181821,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19346,Alfa Aesar,2,131,132,1
15317,2-Nitro-N-phenylacetamide,O=C(Nc1ccccc1)C[N+]([O-])=O,93,11279086,http://msds.chem.ox.ac.uk/,academic website,2,93,94,1
4667,"4-bromo-1,2-dichlorobenzene",c1cc(c(cc1Br)Cl)Cl,24,13881395,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10314,Alfa Aesar,2,24,25,1
7687,methyl n-methylanthranilate,CNc1ccccc1C(=O)OC,18,21108245,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20233,Alfa Aesar,2,18,19,1
317,"1-bromo-2,4-dichlorobenzene",c1cc(c(cc1Cl)Cl)Br,27,21170125,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12298,Alfa Aesar,2,26,27,1
1164,"2,3,4,5,6-pentafluoroanisole",COc1c(c(c(c(c1F)F)F)F)F,-38,21171396,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23928,Alfa Aesar,2,-38,-37,1
6319,acetone,CC(=O)C,-94,175,http://www.alfa.com/en/GP100W.pgm?DSSTK=32451,Alfa Aesar,3,-95,-94,1
8971,nomifensine,CN3CC(c1ccccc1)c2cccc(N)c2C3,179,4371,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1417,3,179,180,1
14207,p-toluenesulfonamide,Cc1ccc(cc1)S(=O)(N)=O,139,6033,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,138,139,1
15069,1-Naphthoic acid,O=C(O)c2cccc1ccccc12,162,6586,http://msds.chem.ox.ac.uk/,academic website,3,161,162,1
17,"1-phenyl-1,2-ethanediol",c1ccc(cc1)C(CO)O,67,6882,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04551,Alfa Aesar,3,67,68,1
14453,benzanilide,O=C(Nc1ccccc1)c2ccccc2,163,6900,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,163,164,1
15356,"3,5-Dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(c1)[N+]([O-])=O)C(=O)O,206,7155,http://msds.chem.ox.ac.uk/,academic website,3,205,206,1
1203,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,-110,10795,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08176,Alfa Aesar,3,-110,-109,1
14709,p-bromoiodobenzene,Ic1ccc(Br)cc1,91,11038,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,91,92,1
14391,cyclohexyl_phenyl_ketone,O=C(c1ccccc1)C2CCCCC2,55,12307,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,55,56,1
1844,"2,7-dimethyloctane",CC(C)CCCCC(C)C,-55,13451,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21646,Alfa Aesar,3,-55,-54,1
14250,"2,3-dichloroanisole",Clc1c(OC)cccc1Cl,31,15310,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,31,32,1
8185,octanenitrile,CCCCCCCC#N,-45,29026,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23338,Alfa Aesar,3,-46,-45,1
15406,4-(Hydroxymethyl)-2-methoxyphenol,Oc1ccc(cc1OC)CO,114,56139,http://msds.chem.ox.ac.uk/,academic website,3,114,115,1
15699,Decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,67,61266,http://msds.chem.ox.ac.uk/,academic website,3,67,68,1
6449,benzofuroxan,c1ccc2c(c1)no[n+]2[O-],69,61388,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10144,Alfa Aesar,3,69,70,1
13239,isobutyramide,CC(C)C(N)=O,129,61707,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,128,129,1
14478,p-bromobenzamide,O=C(N)c1ccc(Br)cc1,191,62884,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,191,192,1
13346,1-methylcyclopentanol,CC1(O)CCCC1,37,66464,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,36,37,1
15535,6-Propyl-2-sulfanylpyrimidin-4-ol,Sc1nc(CCC)cc(O)n1,220,571424,http://msds.chem.ox.ac.uk/,academic website,3,219,220,1
4139,3-nitrobenzamide,c1cc(cc(c1)[N+](=O)[O-])C(=O)N,142,11202219,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15481,Alfa Aesar,3,142,143,1
8298,piperonal,c1cc2c(cc1C=O)OCO2,36,13859497,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14072,Alfa Aesar,3,36,37,1
16089,Propionaldehyde,CCC=O,-81,512,http://msds.chem.ox.ac.uk/,academic website,4,-81,-80,1
15150,"2,3-Dimethylbutane",CC(C)C(C)C,-128,6340,http://msds.chem.ox.ac.uk/,academic website,4,-129,-128,1
15269,2-Iodobenzoic acid,OC(=O)c1ccccc1I,162.5,6675,http://msds.chem.ox.ac.uk/,academic website,4,162,163,1
13761,2-isopropylphenol,CC(C)c1ccccc1O,16,6677,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,15,16,1
15070,1-Naphthol,Oc2cccc1ccccc12,95,6739,http://msds.chem.ox.ac.uk/,academic website,4,95,96,1
16095,Propylbenzene,CCCc1ccccc1,-99,7385,http://msds.chem.ox.ac.uk/,academic website,4,-100,-99,1
15640,Butan-1-amine,CCCCN,-49,7716,http://msds.chem.ox.ac.uk/,academic website,4,-50,-49,1
6970,diphenylacetic acid,c1ccc(cc1)C(c2ccccc2)C(=O)O,147,8030,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11489,Alfa Aesar,4,146,147,1
16120,Suberic acid,O=C(O)CCCCCCC(=O)O,143,10025,http://msds.chem.ox.ac.uk/,academic website,4,143,144,1
15235,2-Chloro-2-methylpropane,CC(C)(C)Cl,-26,10054,http://msds.chem.ox.ac.uk/,academic website,4,-26,-25,1
14492,2-chloro-5-nitrobenzoic_acid,OC(=O)c1cc(ccc1Cl)[N+]([O-])=O,166,16359,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,166,167,1
14099,p-nitrophenylacetonitrile,O=[N+]([O-])c1ccc(CC#N)cc1,116,61672,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,116,117,1
14014,2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,144,2848685,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,143,144,1
16097,p-Toluidine,Cc1ccc(N)cc1,43,13835151,http://msds.chem.ox.ac.uk/,academic website,4,43,44,1
6344,albendazole,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,209,1998,http://www.alfa.com/en/GP100W.pgm?DSSTK=H25925,Alfa Aesar,5,208,209,1
15192,"2,6-Dichlorobenzaldehyde",O=Cc1c(Cl)cccc1Cl,70.5,6481,http://msds.chem.ox.ac.uk/,academic website,5,70.5,71.5,1
15310,2-Naphthol,Oc1ccc2ccccc2c1,122,8341,http://msds.chem.ox.ac.uk/,academic website,5,122,123,1
27557,"2,3,4-Trichloronitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,55.5,26691,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,55,56,1
15170,"2,4-Diisocyanato-1-methylbenzene",O=C=N/c1cc(ccc1C)N=C=O,20.5,13835351,http://msds.chem.ox.ac.uk/,academic website,5,20,21,1
27928,Cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,148,5775,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,148,149,1
6489,benzyl mercaptan,c1ccc(cc1)CS,-30,13851383,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20081,Alfa Aesar,4,-30,-29,1
8186,octanoic acid,CCCCCCCC(=O)O,17,370,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11149,Alfa Aesar,6,15.85,17,1.15
15632,Bromoethene,BrC=C,-139,11151,http://msds.chem.ox.ac.uk/,academic website,2,-139,-137.8,1.2
16189,Triphenylmethanol,OC(c1ccccc1)(c2ccccc2)c3ccccc3,163,6215,http://msds.chem.ox.ac.uk/,academic website,4,163,164.2,1.2
5153,4-fluorobenzonitrile,c1cc(ccc1C#N)F,36,13861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13028,Alfa Aesar,2,34.8,36,1.2
28552,Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,166.2,5142,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,165,166.2,1.2
15593,Benzaldehyde,O=Cc1ccccc1,-56,235,http://msds.chem.ox.ac.uk/,academic website,4,-56.9,-55.6,1.3
286,1-bromo-4-fluorobenzene,c1cc(ccc1F)Br,-16,13875180,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11630,Alfa Aesar,2,-17.4,-16,1.4
15512,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F,199,3235,http://msds.chem.ox.ac.uk/,academic website,2,199,200.5,1.5
2945,2-naphthoic acid,c1ccc2cc(ccc2c1)C(=O)O,184,6856,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05102,Alfa Aesar,2,184,185.5,1.5
2488,2-chlorophenoxyacetic acid,c1ccc(c(c1)OCC(=O)O)Cl,150,11475,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00926,Alfa Aesar,2,148.5,150,1.5
15179,"2,5-Dichloro-1,4-benzoquinone",O=C1C=C(Cl)C(=O)C=C1Cl,161.5,11516,http://msds.chem.ox.ac.uk/,academic website,2,160,161.5,1.5
3487,"3,5-dimethoxybenzoic acid",COc1cc(cc(c1)OC)C(=O)O,184,13693,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14374,Alfa Aesar,2,184,185.5,1.5
6026,5-phenylvaleric acid,c1ccc(cc1)CCCCC(=O)O,59,15886,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10499,Alfa Aesar,2,57.5,59,1.5
4177,3-phenoxybenzoic acid,c1ccc(cc1)Oc2cccc(c2)C(=O)O,148,18409,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14831,Alfa Aesar,2,148,149.5,1.5
12862,FTHALIDE,Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl,208,31144,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4444,2,208,209.5,1.5
3185,3-(trifluoromethyl)benzonitrile,c1cc(cc(c1)C(F)(F)F)C#N,16,61101,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17029,Alfa Aesar,2,14.5,16,1.5
1635,"2',5'-dihydroxypropiophenone",CCC(=O)c1cc(ccc1O)O,98,63495,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12912,Alfa Aesar,2,96.5,98,1.5
12703,Terebinic Acid,O=C1OC(C)(C)C(C1)C(=O)O,176,91750,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4285,2,174.5,176,1.5
