key,name,smiles,mpC,csid,link,source,count,min,max,range
2749,2-hydroxypyridine,c1ccnc(c1)O,107,8537,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14522,Alfa Aesar,3,107,107.8,0.8
3216,"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,5,9650,http://www.alfa.com/en/GP100W.pgm?DSSTK=43725,Alfa Aesar,4,4.8,5.6,0.8
1682,"2,5-norbornadiene",C1C2C=CC1C=C2,-20,8160,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13935,Alfa Aesar,2,-20,-19.1,0.9
424,"1,7-diaminoheptane",C(CCCN)CCCN,28,62737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02853,Alfa Aesar,2,28,28.9,0.9
8775,benperidol,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,170,15521,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1221,4,170,170.9,0.9
15051,1-Isopropyl-4-methylbenzene,Cc1ccc(cc1)C(C)C,-68,7183,http://msds.chem.ox.ac.uk/,academic website,5,-68.9,-68,0.9
1964,2-amino-4-methylpyridine,Cc1ccnc(c1)N,99,1479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14177,Alfa Aesar,2,99,100,1
16034,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,72,2181,http://msds.chem.ox.ac.uk/,academic website,2,72,73,1
5415,4-methylsalicylic acid,Cc1ccc(c(c1)O)C(=O)O,178,5584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03367,Alfa Aesar,2,177,178,1
3551,"3,6-dimethyl-4-octyn-3,6-diol",CCC(C)(C#CC(C)(CC)O)O,54,6298,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22491,Alfa Aesar,2,53,54,1
6004,5-nitro-2-furaldehyde diacetate,CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,90,6830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18169,Alfa Aesar,2,90,91,1
8146,N-propyl 4-aminobenzoate,CCCOC(=O)c1ccc(cc1)N,74,6906,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09066,Alfa Aesar,2,74,75,1
554,"1,3-diphenylguanidine",c1ccc(cc1)NC(=N)Nc2ccccc2,149,7313,http://www.alfa.com/en/GP100W.pgm?DSSTK=31395,Alfa Aesar,2,149,150,1
2935,2-methylpyrazine,Cc1cnccn1,-30,7688,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14146,Alfa Aesar,2,-30,-29,1
15607,Benzo[k]fluoranthene,c3c5c1cccc2cccc(c12)c5cc4ccccc34,216,8804,http://msds.chem.ox.ac.uk/,academic website,2,216,217,1
8376,quinazoline,c1ccc2c(c1)cncn2,47,8855,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24094,Alfa Aesar,2,47,48,1
1780,"2,6-difluorobenzoic acid",c1cc(c(c(c1)F)C(=O)O)F,158,9413,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14558,Alfa Aesar,2,158,159,1
8122,norbornene,C1CC2CC1C=C2,46,9925,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11103,Alfa Aesar,2,45,46,1
131,1-methyl-2-quinolinone,Cn1c2ccccc2ccc1=O,75,11327,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09410,Alfa Aesar,2,74,75,1
12927,Dibenzyl Sulfoxide,[S+]([O-])(Cc1ccccc1)Cc1ccccc1,133,11618,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4509,2,133,134,1
3025,2-phenylbenzothiazole,c1ccc(cc1)c2nc3ccccc3s2,114,12864,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02259,Alfa Aesar,2,114,115,1
6147,6-methoxy-1-tetralone,COc1ccc2c(c1)CCCC2=O,79,13490,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15967,Alfa Aesar,2,78,79,1
6563,bis(pentabromophenyl) ether,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,306,13764,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04656,Alfa Aesar,2,305,306,1
4931,4-chloro-3-sulfamoylbenzoic acid,c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,258,13909,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24057,Alfa Aesar,2,257,258,1
1261,"2,3-dichloropyridine",c1cc(c(nc1)Cl)Cl,67,16094,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12241,Alfa Aesar,2,66,67,1
375,1-acetylimidazole,CC(=O)n1ccnc1,101,16257,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00137,Alfa Aesar,2,101,102,1
752,"1,12-dibromododecane",C(CCCCCCBr)CCCCCBr,40,17720,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21254,Alfa Aesar,2,40,41,1
6087,6-bromohexanoic acid,C(CCC(=O)O)CCBr,34,19037,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15761,Alfa Aesar,2,34,35,1
2211,2-bromobenzoyl chloride,c1ccc(c(c1)C(=O)Cl)Br,10,22012,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14520,Alfa Aesar,2,10,11,1
7705,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,18,29024,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10257,Alfa Aesar,2,18,19,1
4365,4'-(trifluoromethyl)biphenyl-2-carboxylic acid,c1ccc(c(c1)c2ccc(cc2)C(F)(F)F)C(=O)O,169,49895,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25099,Alfa Aesar,2,169,170,1
875,(phenylthio)acetic acid,c1ccc(cc1)SCC(=O)O,64,53706,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22280,Alfa Aesar,2,64,65,1
1327,"2,3-diphenyl-2-cyclopropen-1-one",c1ccc(cc1)c2c(c2=O)c3ccccc3,120,58568,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21954,Alfa Aesar,2,119,120,1
1584,"2,5-dibromo-p-xylene",Cc1cc(c(cc1Br)C)Br,73,59562,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01776,Alfa Aesar,2,73,74,1
7835,"N,N-dibenzylaniline",c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3,70,60047,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32091,Alfa Aesar,2,69,70,1
7878,"N,N'-diphenylbenzidine",c1ccc(cc1)Nc2ccc(cc2)c3ccc(cc3)Nc4ccccc4,248,61577,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13802,Alfa Aesar,2,247,248,1
8503,tetraphenylethylene,c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4,224,62645,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00222,Alfa Aesar,2,224,225,1
7147,ethyl 5-nitro-2-furoate,CCOC(=O)c1ccc(o1)[N+](=O)[O-],100,63522,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24861,Alfa Aesar,2,100,101,1
14281,"2,5-dimethoxyacetophenone",COc1ccc(cc1C(C)=O)OC,20,64152,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,19,20,1
2503,2-chloropyrimidine,c1cnc(nc1)Cl,66,66996,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15394,Alfa Aesar,2,66,67,1
8027,N-cyclohexylaniline,c1ccc(cc1)NC2CCCCC2,15,67145,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12409,Alfa Aesar,2,15,16,1
5352,4-methoxyphenyl isothiocyanate,COc1ccc(cc1)N=C=S,19,67835,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15331,Alfa Aesar,2,18,19,1
4307,4-(hydroxymethyl)benzoic acid,c1cc(ccc1CO)C(=O)O,181,68837,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22183,Alfa Aesar,2,181,182,1
6528,biphenyl-4-carboxaldehyde,c1ccc(cc1)c2ccc(cc2)C=O,59,69150,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15839,Alfa Aesar,2,59,60,1
3027,2-phenylcyclohexanone,c1ccc(cc1)C2CCCCC2=O,58,86285,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17340,Alfa Aesar,2,57,58,1
12460,"17-(1,5-dimethylhexyl)-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,5,6-triol",OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,237,467749,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4042,2,237,238,1
15335,"2-Thioxodihydropyrimidine-4,6(1H,5H)-dione",O=C1CC(=O)NC(=S)N1,234,2005830,http://msds.chem.ox.ac.uk/,academic website,2,234,235,1
13548,"2,3-dimethylaniline",Cc1cccc(N)c1C,2,13840647,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,2,3,1
15520,5-Isopropyl-2-methylphenol,Cc1ccc(cc1O)C(C)C,2,21105867,http://msds.chem.ox.ac.uk/,academic website,2,1,2,1
15213,2-[(4-Hydroxyphenyl)diazenyl]benzoic acid,Oc2ccc(N=Nc1ccccc1C(=O)O)cc2,205,21106123,http://msds.chem.ox.ac.uk/,academic website,2,205,206,1
8137,N-phenylglycine ethyl ester,CCOC(=O)CNc1ccccc1,57,21159611,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22282,Alfa Aesar,2,57,58,1
16611,Baclofen,Clc1ccc(cc1)C(CN)CC(=O)O,207,2197,http://www.drugbank.ca/drugs/DB00181,DrugBank,3,207,208,1
8903,sulpiride,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,178,5162,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1349,3,178,179,1
8913,urapidil,COc1ccccc1N3CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC3,156,5437,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1359,3,156,157,1
15499,4-Nitroquinoline 1-oxide,[O-][N+](=O)c2cc[n+]([O-])c1ccccc12,154,5740,http://msds.chem.ox.ac.uk/,academic website,3,154,155,1
13960,m-nitrobenzaldehyde,O=[N+]([O-])c1cc(C=O)ccc1,59,7169,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,58,59,1
15459,4-Ethylmorpholine,CCN1CCOCC1,-63,7244,http://msds.chem.ox.ac.uk/,academic website,3,-64,-63,1
16026,N-Phenylformamide,O=CNc1ccccc1,47,7388,http://msds.chem.ox.ac.uk/,academic website,3,46,47,1
6949,di-n-propyl sulfide,CCCSCCC,-102,7827,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23155,Alfa Aesar,3,-103,-102,1
15232,"2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1Cl)C(F)(F)F,57,9426,http://msds.chem.ox.ac.uk/,academic website,3,56,57,1
13251,3-chloropropionitrile,ClCCC#N,-50,10498,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-51,-50,1
301,1-bromo-2-nitrobenzene,c1ccc(c(c1)[N+](=O)[O-])Br,42,10864,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11686,Alfa Aesar,3,42,43,1
14872,"1,1',1''-(Bromomethanetriyl)tribenzene",BrC(c1ccccc1)(c2ccccc2)c3ccccc3,153,11200,http://msds.chem.ox.ac.uk/,academic website,3,153,154,1
16130,tert-Butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,8,11472,http://msds.chem.ox.ac.uk/,academic website,3,7,8,1
13647,"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,161,11773,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,161,162,1
16056,Pentadecanoic acid,O=C(O)CCCCCCCCCCCCCC,52,13249,http://msds.chem.ox.ac.uk/,academic website,3,52,53,1
14614,2-bromobiphenyl,Brc2ccccc2c1ccccc1,2,15494,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,1,2,1
2458,2-chlorobenzotrichloride,c1ccc(c(c1)C(Cl)(Cl)Cl)Cl,30,15636,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24428,Alfa Aesar,3,29,30,1
15145,"2,3-Dichloroquinoxaline",Clc1nc2ccccc2nc1Cl,152,15796,http://msds.chem.ox.ac.uk/,academic website,3,152,153,1
14934,"1,3,5-Trichloro-2-nitrobenzene",O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,72,27183,http://msds.chem.ox.ac.uk/,academic website,3,71,72,1
16160,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,-80,29090,http://msds.chem.ox.ac.uk/,academic website,3,-80,-79,1
14251,"3,5-dichloroanisole",Clc1cc(OC)cc(Cl)c1,40,33621,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,40,41,1
14252,p-diethylaminobenzaldehyde,CCN(CC)c1ccc(cc1)C=O,40,60462,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,40,41,1
14034,"1,4-phenylenediacetonitrile",N#CCc1ccc(cc1)CC#N,95,62536,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,95,96,1
14760,"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-Hexachloro-10-oxapentacyclo[6.3.1.1~3,6~.0~2,7~.0~9,11~]tridec-4-ene",ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@H]3[C@H]2[C@@H]4C[C@H]3[C@H]5O[C@@H]45,176,10292746,http://msds.chem.ox.ac.uk/,academic website,3,175,176,1
664,"1,2-dichloroethane",C(CCl)Cl,-35,13837650,http://www.alfa.com/en/GP100W.pgm?DSSTK=32462,Alfa Aesar,3,-36,-35,1
15203,"2,6-Dimethylpyridine",Cc1cccc(C)n1,-6,13842613,http://msds.chem.ox.ac.uk/,academic website,3,-7,-6,1
13555,"3,4-dimethylaniline",Cc1cc(N)ccc1C,51,13860491,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,50,51,1
443,"1,5-dichloropentane",C(CCCl)CCCl,-72,21106526,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12433,Alfa Aesar,3,-73,-72,1
15021,1-Ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,-44,21106583,http://msds.chem.ox.ac.uk/,academic website,3,-45,-44,1
15095,2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethanol,Cc1ncc([N+]([O-])=O)n1CCO,160,4029,http://msds.chem.ox.ac.uk/,academic website,4,159,160,1
15345,"3,3-Dimethylbutan-2-one",CC(C)(C)C(C)=O,-52.5,6176,http://msds.chem.ox.ac.uk/,academic website,4,-53,-52,1
7357,isobutyric acid,CC(C)C(=O)O,-47,6341,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04038,Alfa Aesar,4,-47,-46,1
27461,"1,2,4,5-Tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,79,6999,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,79,80,1
16063,Pentan-3-one,CCC(=O)CC,-40,7016,http://msds.chem.ox.ac.uk/,academic website,4,-40,-39,1
15991,N-Ethylaniline,CCNc1ccccc1,-64,7387,http://msds.chem.ox.ac.uk/,academic website,4,-64,-63,1
15701,Decan-1-ol,CCCCCCCCCCO,7,7882,http://msds.chem.ox.ac.uk/,academic website,4,6,7,1
16136,Tetradec-1-ene,CCCCCCCCCCCCC=C,-13,13622,http://msds.chem.ox.ac.uk/,academic website,4,-13,-12,1
15529,6-Aminohexan-1-ol,NCCCCCCO,56,18801,http://msds.chem.ox.ac.uk/,academic website,4,56,57,1
8849,lofexidine,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,126,28460,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1295,4,126,127,1
27719,6-Deoxyacyclovir,C1=C2C(=NC(=N1)N)N(C=N2)COCCO,189,49900,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,188,189,1
15234,2-Chloro-2-methylbutane,CC(C)(Cl)CC,-73,55090,http://msds.chem.ox.ac.uk/,academic website,4,-74,-73,1
14783,(2E)-3-Phenylacrylaldehyde,O=CC=Cc1ccccc1,-7,553117,http://msds.chem.ox.ac.uk/,academic website,4,-8,-7,1
15448,4-Chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,67,21106018,http://msds.chem.ox.ac.uk/,academic website,4,66,67,1
15704,Decanoic acid,O=C(O)CCCCCCCCC,31,2863,http://msds.chem.ox.ac.uk/,academic website,5,31,32,1
8850,lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,166,3821,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1296,5,166,167,1
27631,"3,4-Dimethoxybenzoic acid",COC1=C(C=C(C=C1)C(=O)O)OC,181,6854,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,180,181,1
15169,"2,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)cc1O,136,6943,http://msds.chem.ox.ac.uk/,academic website,5,135,136,1
27617,3-Nitrobenzoic Acid,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,141,8183,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,141,142,1
28111,Fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,108,8800,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,107.5,108.5,1
28057,Diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,159,3008,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,158,159,1
15214,2-[(Carbamoyloxy)methyl]-2-methylpentyl carbamate,O=C(N)OCC(C)(COC(=O)N)CCC,105,3924,http://msds.chem.ox.ac.uk/,academic website,6,104,105,1
6693,cyclobutanone,C1CC(=O)C1,-51,13840,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13068,Alfa Aesar,3,-52,-50.9,1.1
6545,bis(4-chlorophenyl) sulfone,c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl,149,6373,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18938,Alfa Aesar,2,147.9,149,1.1
3510,"3,5-dimethylbenzoic acid",Cc1cc(cc(c1)C(=O)O)C,170,9929,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11198,Alfa Aesar,2,170,171.1,1.1
16062,Pentan-2-one,CC(=O)CCC,-78,7607,http://msds.chem.ox.ac.uk/,academic website,4,-78,-76.9,1.1
15053,1-Methoxy-2-nitrobenzene,COc1ccccc1[N+]([O-])=O,9.4,6781,http://msds.chem.ox.ac.uk/,academic website,4,9.4,10.5,1.1
15259,2-Fluorophenol,Fc1ccccc1O,15,9326,http://msds.chem.ox.ac.uk/,academic website,3,15,16.1,1.1
7443,mesitylacetic acid,Cc1cc(c(c(c1)C)CC(=O)O)C,169,70500,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00334,Alfa Aesar,2,167.85,169,1.15
15276,2-Methoxyaniline,Nc1ccccc1OC,5,13860775,http://msds.chem.ox.ac.uk/,academic website,4,5,6.2,1.2
15815,"Furan-2,5-dione",O=C1C=CC(=O)O1,53,7635,http://msds.chem.ox.ac.uk/,academic website,3,52.8,54,1.2
13864,1-aminonaphthalene,Nc2cccc1ccccc12,49,8319,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,48,49.2,1.2
663,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-18,13837988,http://www.alfa.com/en/GP100W.pgm?DSSTK=32154,Alfa Aesar,3,-18,-16.7,1.3
13849,1-bromo-2-chloroethane,BrCCCl,-17,13854130,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-18,-16.7,1.3
15515,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,57,5363,http://msds.chem.ox.ac.uk/,academic website,3,55.65,57,1.35
28309,Nicotinic acid,C1=CC(=CN=C1)C(=O)O,236.6,913,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,236.6,238,1.4
2553,2-ethoxynaphthalene,CCOc1ccc2ccccc2c1,36,6862,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23327,Alfa Aesar,2,36,37.5,1.5
14484,1-tridecanol,CCCCCCCCCCCCCO,34,7915,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,32.5,34,1.5
97,1-naphthylacetonitrile,c1ccc2c(c1)cccc2CC#N,34,8277,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06696,Alfa Aesar,2,32.5,34,1.5
1609,"2,5-dichlorophenylhydrazine",c1cc(c(cc1Cl)NN)Cl,104,8998,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06708,Alfa Aesar,2,102.5,104,1.5
4017,3-hydroxyflavone,c1ccc(cc1)c2c(c(=O)c3ccccc3o2)O,170,10871,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18110,Alfa Aesar,2,170,171.5,1.5
14981,"1,8-Dinitronaphthalene",[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12,171.5,11271,http://msds.chem.ox.ac.uk/,academic website,2,171.5,173,1.5
6668,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",C1C2C=CC1C3C2C(=O)OC3=O,166,12668,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24951,Alfa Aesar,2,164.5,166,1.5
6960,diphenyl phosphate,c1ccc(cc1)OP(=O)(O)Oc2ccccc2,66,12722,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02121,Alfa Aesar,2,66,67.5,1.5
5934,5-hydroxyindole,c1cc2c(cc[nH]2)cc1O,109,15244,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00858,Alfa Aesar,2,107.5,109,1.5
4710,4-bromo-2-chlorophenol,c1cc(c(cc1Br)Cl)O,49,18707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24803,Alfa Aesar,2,49,50.5,1.5
15147,"2,3-Dimethoxybenzonitrile",COc1cccc(C#N)c1OC,44.5,20548,http://msds.chem.ox.ac.uk/,academic website,2,44.5,46,1.5
4394,"4,4-bis(4-hydroxyphenyl)valeric acid",CC(CCC(=O)O)(c1ccc(cc1)O)c2ccc(cc2)O,173,60518,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14338,Alfa Aesar,2,171.5,173,1.5
1096,"2,2,3,3,4,4-hexafluoro-1,5-pentanediol",C(C(C(C(CO)(F)F)(F)F)(F)F)O,78,61148,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21917,Alfa Aesar,2,78,79.5,1.5
94,1-n-hexyltheobromine,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81,63738,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13597,Alfa Aesar,2,81,82.5,1.5
14424,4-butoxybenzoic_acid,O=C(O)c1ccc(OCCCC)cc1,147,65785,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,147,148.5,1.5
6598,butyric acid hydrazide,CCCC(=O)NN,44,69525,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01971,Alfa Aesar,2,44,45.5,1.5
4771,4-bromo-3-methyl-1h-pyrazole,Cc1c(c[nH]n1)Br,75,75563,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20069,Alfa Aesar,2,75,76.5,1.5
1786,"2,6-difluorophenol",c1cc(c(c(c1)F)O)F,38,85185,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16034,Alfa Aesar,2,38,39.5,1.5
25654,"benzaldehyde, oxime, (z)-",ON=Cc1ccccc1,36.5,4482130,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,35,36.5,1.5
2196,2-bromoacetophenone,c1ccc(cc1)C(=O)CBr,50,6023,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15576,Alfa Aesar,3,49,50.5,1.5
14562,p-chlorobenzophenone,O=C(c1ccc(Cl)cc1)c2ccccc2,76,8331,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,76,77.5,1.5
13922,p-vinylbenzoic_acid,OC(=O)c1ccc(C=C)cc1,142,13476,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,142,143.5,1.5
